"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0xabd3e2e3bb482f953abd249b70c4daa259b0d890f803697992691320350fefa3","21764723","1738570475","2025-02-03 08:14:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","-","1.729097909133496818","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xabd3e2e3bb482f953abd249b70c4daa259b0d890f803697992691320350fefa3","21764723","1738570475","2025-02-03 08:14:35","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","7,428.77164349","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcadef1f8dcd561fb87f3f758a7cba258cbe7b52dbd99b02bbf91280a92ab5e54","21764743","1738570715","2025-02-03 08:18:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.139664192220815243","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xcadef1f8dcd561fb87f3f758a7cba258cbe7b52dbd99b02bbf91280a92ab5e54","21764743","1738570715","2025-02-03 08:18:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","13,522.53916649","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xecd847c7f7f05a73b74d4f247b01bed4716b113c44ca7561717f6657255d1b2d","21764785","1738571243","2025-02-03 08:27:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x53df435f877f7749d8151b306aead7565fd52922","-","1,049.4831151","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xecd847c7f7f05a73b74d4f247b01bed4716b113c44ca7561717f6657255d1b2d","21764785","1738571243","2025-02-03 08:27:23","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.24825","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe40b42f1420cf12dd3536a3cdef4372aee37db2787bec86f79cee6dedf190971","21764819","1738571663","2025-02-03 08:34:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","828.73784685","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe40b42f1420cf12dd3536a3cdef4372aee37db2787bec86f79cee6dedf190971","21764819","1738571663","2025-02-03 08:34:23","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.19607780914978338","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x3390d8dd8211a0360be875fe4c015bfbed477269cc29e9e0771a806b4f4a043b","21764819","1738571663","2025-02-03 08:34:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.217312080901907749","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x3390d8dd8211a0360be875fe4c015bfbed477269cc29e9e0771a806b4f4a043b","21764819","1738571663","2025-02-03 08:34:23","0x6f0f1301c8baf8e0154113c5ea28c406b6c1cdb3","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","937.14619856","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8847dff1cff7c321b1f0cc44115794e1f6afef7fa57eab7732d0247be1693982","21764827","1738571759","2025-02-03 08:35:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x4fbcb115d3090eb00f3feed7acca2c77b6c002bc","-","1,166.37567539","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8847dff1cff7c321b1f0cc44115794e1f6afef7fa57eab7732d0247be1693982","21764827","1738571759","2025-02-03 08:35:59","0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.275966884872000028","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x9703a592b8c21313e14cf85528c0941b3aea646e3325d3356632c31fa245989d","21764906","1738572719","2025-02-03 08:51:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.018803308719231432","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x9703a592b8c21313e14cf85528c0941b3aea646e3325d3356632c31fa245989d","21764906","1738572719","2025-02-03 08:51:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","13,036.31116059","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x3e1d987fdbdc4807705b9391c38a98304751f947ad7d8b850c4d4c9863df92e5","21764923","1738572923","2025-02-03 08:55:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0.702522307896094659","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x3e1d987fdbdc4807705b9391c38a98304751f947ad7d8b850c4d4c9863df92e5","21764923","1738572923","2025-02-03 08:55:23","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3,039.52189146","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x486de9d67a63cbccfe41122ffc1da803d1bdc4d1173d761e45087d4775fef669","21764927","1738572983","2025-02-03 08:56:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0.626677828073445109","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x486de9d67a63cbccfe41122ffc1da803d1bdc4d1173d761e45087d4775fef669","21764927","1738572983","2025-02-03 08:56:23","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,713.21699637","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xef6ebeda6018aafa69d51c214e7cc0845e681bfda5a72cc2f4d68050b8effb2b","21764929","1738573007","2025-02-03 08:56:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.294280830845225347","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xef6ebeda6018aafa69d51c214e7cc0845e681bfda5a72cc2f4d68050b8effb2b","21764929","1738573007","2025-02-03 08:56:47","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","14,291.310185","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf4788928e13b33249c720dbef7ed3c6fe45249c694c9caa8d55349f89a9299f2","21765040","1738574351","2025-02-03 09:19:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x90a9ef992cd050430f745a48583b1b7ac09aaea4","-","245.30517152","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf4788928e13b33249c720dbef7ed3c6fe45249c694c9caa8d55349f89a9299f2","21765040","1738574351","2025-02-03 09:19:11","0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.057597743996874652","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2e87bbd513b96fa7fe5b1fb1d431c9a2103a4226315b7f845a7abc0220cca091","21765048","1738574447","2025-02-03 09:20:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xfb8ab4b8e44020b30b0f0d44a3e0953320a3d2ad","-","1,635.22541815","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2e87bbd513b96fa7fe5b1fb1d431c9a2103a4226315b7f845a7abc0220cca091","21765048","1738574447","2025-02-03 09:20:47","0x15392211222b46a0ea85a9a800830486d144848d","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.3840375","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x1e71fabc833379748803220130c4e4bab7c72a1afad6f57ad722143e7416210b","21765062","1738574627","2025-02-03 09:23:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","851.34464954","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x1e71fabc833379748803220130c4e4bab7c72a1afad6f57ad722143e7416210b","21765062","1738574627","2025-02-03 09:23:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.2","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0d83e747748567abf6d45073c9eeda43b690244784ee7ef312f1dc3aceb0c1f6","21765145","1738575647","2025-02-03 09:40:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.463986188397247099","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0d83e747748567abf6d45073c9eeda43b690244784ee7ef312f1dc3aceb0c1f6","21765145","1738575647","2025-02-03 09:40:47","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","15,069.81931666","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x816a1718661b204734c1051ece23625394afd169a4e014288979849c4c6f97cb","21765367","1738578323","2025-02-03 10:25:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","0.083890082946657477","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x816a1718661b204734c1051ece23625394afd169a4e014288979849c4c6f97cb","21765367","1738578323","2025-02-03 10:25:23","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","365.62181337","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd5007d7b0dc0962dc665d99d87642068b10f516fb43be6e52d380deed771dbb8","21765421","1738578971","2025-02-03 10:36:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x58ca6ea62a842f9a117289e56cab7a01dd3b30c9","-","113.42006122","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd5007d7b0dc0962dc665d99d87642068b10f516fb43be6e52d380deed771dbb8","21765421","1738578971","2025-02-03 10:36:11","0xf3de3c0d654fda23dad170f0f320a92172509127","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.026551262875562257","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb1ed875208d12c1dcffbf1cec9fa610c596ba75637220bc463165b47eb34c68a","21765448","1738579295","2025-02-03 10:41:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","7,627.42287531","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb1ed875208d12c1dcffbf1cec9fa610c596ba75637220bc463165b47eb34c68a","21765448","1738579295","2025-02-03 10:41:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.787199045090994176","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x7d85884f5931bd4e4fc506bdad946cc7c93ef25f318f04c4c96bc82dc7b745ae","21765549","1738580519","2025-02-03 11:01:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","22.055","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7d85884f5931bd4e4fc506bdad946cc7c93ef25f318f04c4c96bc82dc7b745ae","21765549","1738580519","2025-02-03 11:01:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.00517246116770994","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x3a1215d53873a6dd7cacf3ff8c1d2d807c17e5cd9031294f616026d6060763dc","21765847","1738584107","2025-02-03 12:01:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.149723027546101598","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x3a1215d53873a6dd7cacf3ff8c1d2d807c17e5cd9031294f616026d6060763dc","21765847","1738584107","2025-02-03 12:01:47","0xf71602c947f3763f99a634d0e8f3ba50d6332b5b","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","651.41869254","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc80d88bde17cc9e3c1faa345d10d5ff2f7754551b453dcd21fac86c31d823794","21765848","1738584119","2025-02-03 12:01:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.172352649612373571","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc80d88bde17cc9e3c1faa345d10d5ff2f7754551b453dcd21fac86c31d823794","21765848","1738584119","2025-02-03 12:01:59","0xe6a19b93b75be14e5dc989f31d31b12363d1c2dc","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","750","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x23c468220cb82fd2afc33679e83925fbbd388acd20e7e1eae2cce6954902f685","21765871","1738584395","2025-02-03 12:06:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","KoKyat","0.062698963365803834","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x23c468220cb82fd2afc33679e83925fbbd388acd20e7e1eae2cce6954902f685","21765871","1738584395","2025-02-03 12:06:35","0x000000fee13a103a10d593b9ae06b3e05f2e7e1c","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","272.87011682","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x1616c29e77c3b8c8566c54c079698e002c6c156d866ddf4f11169b110ad64b2d","21765948","1738585319","2025-02-03 12:21:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","808.78493075","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x1616c29e77c3b8c8566c54c079698e002c6c156d866ddf4f11169b110ad64b2d","21765948","1738585319","2025-02-03 12:21:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.189624685729407586","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x55afb1629c4ebf6a2ac4a61924c654ffe494807ef90a6c6855011feb0e0f4ad3","21766111","1738587275","2025-02-03 12:54:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","14,866.92687294","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x55afb1629c4ebf6a2ac4a61924c654ffe494807ef90a6c6855011feb0e0f4ad3","21766111","1738587275","2025-02-03 12:54:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","0.315412717310511948","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x582e5d148a172b0fe5826ce98cf397e8303a15f6dcdcc07481b1ab1a175bac77","21766112","1738587287","2025-02-03 12:54:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0.93588245157724667","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x582e5d148a172b0fe5826ce98cf397e8303a15f6dcdcc07481b1ab1a175bac77","21766112","1738587287","2025-02-03 12:54:47","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4,074.32896343","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc0fb542567e56b408303feba1ddc0ebaa8bf58c0954d91108b2ebeccc49123b2","21766112","1738587287","2025-02-03 12:54:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","4,937.61815172","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc0fb542567e56b408303feba1ddc0ebaa8bf58c0954d91108b2ebeccc49123b2","21766112","1738587287","2025-02-03 12:54:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.157335120269543467","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb835b739517390bb4fc0adbf6964d0f40a21c0dd687faba6db2f0c07cd8ffc73","21766115","1738587323","2025-02-03 12:55:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","1.290425726766838137","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb835b739517390bb4fc0adbf6964d0f40a21c0dd687faba6db2f0c07cd8ffc73","21766115","1738587323","2025-02-03 12:55:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","5,617.63184465","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xfc056de528aa2c9d53f1da00562fad8f2bb7a798f1b4cf7def9f35de2c7c32b7","21766116","1738587335","2025-02-03 12:55:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3.020285812990216606","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xfc056de528aa2c9d53f1da00562fad8f2bb7a798f1b4cf7def9f35de2c7c32b7","21766116","1738587335","2025-02-03 12:55:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","13,177.42954448","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe5a33f1d8b2bb78aa2a05dfe3c1cbb4a8ba60773036ca5633f3002c4ee44380d","21766345","1738590119","2025-02-03 13:41:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","14,878.27122604","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe5a33f1d8b2bb78aa2a05dfe3c1cbb4a8ba60773036ca5633f3002c4ee44380d","21766345","1738590119","2025-02-03 13:41:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3.480120337272316928","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc03df02eedcb92a14c8081b23068b0c98a68efb088677f2d611b77b018982a49","21766349","1738590167","2025-02-03 13:42:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","8,072.88086424","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc03df02eedcb92a14c8081b23068b0c98a68efb088677f2d611b77b018982a49","21766349","1738590167","2025-02-03 13:42:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.893466922803124252","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4ee446fb61d483b88ef185657e9af080432144be70ad6a1d5dde27a3824c7ed8","21766351","1738590191","2025-02-03 13:43:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","7,045.2843206","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4ee446fb61d483b88ef185657e9af080432144be70ad6a1d5dde27a3824c7ed8","21766351","1738590191","2025-02-03 13:43:11","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.65543019292475904","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf8f250a91f0c83ffd2fe2897cd187dd3c0e83c51fa8f9d1328b7b981bdaa172f","21766357","1738590263","2025-02-03 13:44:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","8,929.37410311","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf8f250a91f0c83ffd2fe2897cd187dd3c0e83c51fa8f9d1328b7b981bdaa172f","21766357","1738590263","2025-02-03 13:44:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.102140519391416158","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x59d490373bf7a6602474680f7cb2040ec18db2149a0849a749d3cfdc896cd51e","21766440","1738591259","2025-02-03 14:00:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","3,285.05563585","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x59d490373bf7a6602474680f7cb2040ec18db2149a0849a749d3cfdc896cd51e","21766440","1738591259","2025-02-03 14:00:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.774492529358340125","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5c9f43669d43e67a241ced0dfc6ef77cc2b25e1663779d8bb29606f0313a12d6","21766496","1738591931","2025-02-03 14:12:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x69460570c93f9de5e2edbc3052bf10125f0ca22d","-","451.53846173","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x5c9f43669d43e67a241ced0dfc6ef77cc2b25e1663779d8bb29606f0313a12d6","21766496","1738591931","2025-02-03 14:12:11","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.106503344222036123","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xbefd4de7282360dd569635f573674d360ffe6062cd5f7f6f3310f10a252f6ed5","21766539","1738592447","2025-02-03 14:20:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","2.221333320618468841","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xbefd4de7282360dd569635f573674d360ffe6062cd5f7f6f3310f10a252f6ed5","21766539","1738592447","2025-02-03 14:20:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","9,619.34807601","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd432f68dc79f5c3a43a19dacd9c79210ed132f0d3a5fd832b9c548a12a82110d","21766550","1738592591","2025-02-03 14:23:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x69460570c93f9de5e2edbc3052bf10125f0ca22d","-","314.66880185","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd432f68dc79f5c3a43a19dacd9c79210ed132f0d3a5fd832b9c548a12a82110d","21766550","1738592591","2025-02-03 14:23:11","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.074058254142630157","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4312b2d5d2b02301564b3553136d29d8a9618766a6a048a240efcf16ba201151","21766586","1738593023","2025-02-03 14:30:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","2.882163669083998363","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4312b2d5d2b02301564b3553136d29d8a9618766a6a048a240efcf16ba201151","21766586","1738593023","2025-02-03 14:30:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","12,512.79225264","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4aa0b238fd09832ada91c0425daa7b184625cffacda6904eb66e0d6ff7c6a478","21766599","1738593179","2025-02-03 14:32:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0.534477479536702612","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4aa0b238fd09832ada91c0425daa7b184625cffacda6904eb66e0d6ff7c6a478","21766599","1738593179","2025-02-03 14:32:59","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,324.48244147","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
